33551,77,131,4,9
33552,77,131,4,10
33553,77,131,4,11
33554,77,131,4,12
33555,77,131,4,13
33556,77,131,4,15
33557,77,131,4,16
33558,77,131,4,17
33559,77,131,4,19
33560,77,131,4,20
33561,77,131,4,21
33562,77,131,4,22
33563,77,131,4,23
33564,77,131,4,26
33565,77,131,4,28
33566,77,131,4,30
33567,77,131,4,31
33568,77,131,4,33
33569,77,131,4,34
33570,77,131,4,35
33571,77,131,4,36
33572,77,131,4,37
33573,77,131,4,38
33574,77,131,4,40
33575,77,131,4,41
33576,77,131,4,42
33577,77,131,4,44
33578,77,131,4,47
33579,77,131,4,48
33580,77,131,4,49
33581,77,131,4,50
33582,77,131,4,51
33583,77,131,4,52
33584,77,131,4,53
33585,77,131,4,54
33586,77,131,4,55
33587,78,132,4,1
33588,78,132,4,2
33589,78,132,4,3
33590,78,132,4,4
33591,78,132,4,5
33592,78,132,4,6
33593,78,132,4,7
33594,78,132,4,8
33595,78,132,4,9
33596,78,132,4,10
33597,78,132,4,11
33598,78,132,4,12
33599,78,132,4,13
33600,78,132,4,15
33601,78,132,4,16
33602,78,132,4,17
33603,78,132,4,19
33604,78,132,4,20
33605,78,132,4,21
33606,78,132,4,22
33607,78,132,4,23
33608,78,132,4,26
33609,78,132,4,28
33610,78,132,4,30
33611,78,132,4,31
33612,78,132,4,33
33613,78,132,4,34
33614,78,132,4,35
33615,78,132,4,36
33616,78,132,4,37
33617,78,132,4,38
33618,78,132,4,40
33619,78,132,4,41
33620,78,132,4,42
33621,78,132,4,44
33622,78,132,4,47
33623,78,132,4,48
33624,78,132,4,49
33625,78,132,4,50
33626,78,132,4,51
33627,78,132,4,52
33628,78,132,4,53
33629,78,132,4,54
33630,78,132,4,55
33631,78,132,4,1
33632,78,132,4,2
33633,78,132,4,3
33634,78,132,4,4
33635,78,132,4,5
33636,78,132,4,6
33637,78,132,4,7
33638,78,132,4,8
33639,78,132,4,9
33640,78,132,4,10
33641,78,132,4,11
33642,78,132,4,12
33643,78,132,4,13
33644,78,132,4,15
33645,78,132,4,16
33646,78,132,4,17
33647,78,132,4,19
33648,78,132,4,20
33649,78,132,4,21
33650,78,132,4,22
33651,78,132,4,23
33652,78,132,4,26
33653,78,132,4,28
33654,78,132,4,30
33655,78,132,4,31
33656,78,132,4,33
33657,78,132,4,34
33658,78,132,4,35
33659,78,132,4,36
33660,78,132,4,37
33661,78,132,4,38
33662,78,132,4,40
33663,78,132,4,41
33664,78,132,4,42
33665,78,132,4,44
33666,78,132,4,47
33667,78,132,4,48
33668,78,132,4,49
33669,78,132,4,50
33670,78,132,4,51
33671,78,132,4,52
33672,78,132,4,53
33673,78,132,4,54
33674,78,132,4,55
33675,79,133,4,1
33676,79,133,4,2
33677,79,133,4,3
33678,79,133,4,4
33679,79,133,4,5
33680,79,133,4,6
33681,79,133,4,7
33682,79,133,4,8
33683,79,133,4,9
33684,79,133,4,10
33685,79,133,4,11
33686,79,133,4,12
33687,79,133,4,13
33688,79,133,4,15
33689,79,133,4,16
33690,79,133,4,17
33691,79,133,4,19
33692,79,133,4,20
33693,79,133,4,21
33694,79,133,4,22
33695,79,133,4,23
33696,79,133,4,26
33697,79,133,4,28
33698,79,133,4,30
33699,79,133,4,31
33700,79,133,4,33
33701,79,133,4,34
33702,79,133,4,35
33703,79,133,4,36
33704,79,133,4,37
33705,79,133,4,38
33706,79,133,4,40
33707,79,133,4,41
33708,79,133,4,42
33709,79,133,4,44
33710,79,133,4,47
33711,79,133,4,48
33712,79,133,4,49
33713,79,133,4,50
33714,79,133,4,51
33715,79,133,4,52
33716,79,133,4,53
33717,79,133,4,54
33718,79,133,4,55
33719,80,135,4,1
33720,80,135,4,2
33721,80,135,4,3
33722,80,135,4,4
33723,80,135,4,5
33724,80,135,4,6
33725,80,135,4,7
33726,80,135,4,8
33727,80,135,4,9
33728,80,135,4,10
33729,80,135,4,11
33730,80,135,4,12
33731,80,135,4,13
33732,80,135,4,15
33733,80,135,4,16
33734,80,135,4,17
33735,80,135,4,19
33736,80,135,4,20
33737,80,135,4,21
33738,80,135,4,22
33739,80,135,4,23
33740,80,135,4,26
33741,80,135,4,28
33742,80,135,4,30
33743,80,135,4,31
33744,80,135,4,33
33745,80,135,4,34
33746,80,135,4,35
33747,80,135,4,36
33748,80,135,4,37
33749,80,135,4,38
33750,80,135,4,40
33751,80,135,4,41
33752,80,135,4,42
33753,80,135,4,44
33754,80,135,4,47
33755,80,135,4,48
33756,80,135,4,49
33757,80,135,4,50
33758,80,135,4,51
33759,80,135,4,52
33760,80,135,4,54
33761,80,135,4,55
33762,81,137,4,1
33763,81,137,4,2
33764,81,137,4,3
33765,81,137,4,4
33766,81,137,4,5
33767,81,137,4,6
33768,81,137,4,7
33769,81,137,4,8
33770,81,137,4,9
33771,81,137,4,10
33772,81,137,4,11
33773,81,137,4,12
33774,81,137,4,13
33775,81,137,4,15
33776,81,137,4,16
33777,81,137,4,17
33778,81,137,4,19
33779,81,137,4,20
33780,81,137,4,21
33781,81,137,4,22
33782,81,137,4,23
33783,81,137,4,26
33784,81,137,4,28
33785,81,137,4,30
33786,81,137,4,31
33787,81,137,4,33
33788,81,137,4,34
33789,81,137,4,35
33790,81,137,4,36
33791,81,137,4,37
33792,81,137,4,38
33793,81,137,4,40
33794,81,137,4,41
33795,81,137,4,42
33796,81,137,4,44
33797,81,137,4,47
33798,81,137,4,48
33799,81,137,4,49
33800,81,137,4,50
33801,81,137,4,51
33802,81,137,4,52
33803,81,137,4,54
33804,81,137,4,55
33805,82,111,4,1
33806,82,111,4,2
33807,82,111,4,3
33808,82,111,4,4
33809,82,111,4,5
33810,82,111,4,6
33811,82,111,4,7
33812,82,111,4,8
33813,82,111,4,9
33814,82,111,4,10
33815,82,111,4,11
33816,82,111,4,12
33817,82,111,4,13
33818,82,111,4,15
33819,82,111,4,16
33820,82,111,4,17
33821,82,111,4,19
33822,82,111,4,20
33823,82,111,4,21
33824,82,111,4,22
33825,82,111,4,23
33826,82,111,4,26
33827,82,111,4,28
33828,82,111,4,30
33829,82,111,4,31
33830,82,111,4,33
33831,82,111,4,34
33832,82,111,4,35
33833,82,111,4,36
33834,82,111,4,37
33835,82,111,4,38
33836,82,111,4,40
33837,82,111,4,41
33838,82,111,4,42
33839,82,111,4,44
33840,82,111,4,47
33841,82,111,4,48
33842,82,111,4,49
33843,82,111,4,50
33844,82,111,4,51
33845,82,111,4,52
33846,82,111,4,53
33847,82,111,4,54
33848,82,111,4,55
33849,83,113,4,1
33850,83,113,4,2
33851,83,113,4,3
33852,83,113,4,4
33853,83,113,4,5
33854,83,113,4,6
33855,83,113,4,7
33856,83,113,4,8
33857,83,113,4,9
33858,83,113,4,10
33859,83,113,4,11
33860,83,113,4,12
33861,83,113,4,13
33862,83,113,4,15
33863,83,113,4,16
33864,83,113,4,17
33865,83,113,4,19
33866,83,113,4,20
33867,83,113,4,21
33868,83,113,4,22
33869,83,113,4,23
33870,83,113,4,26
33871,83,113,4,28
33872,83,113,4,30
33873,83,113,4,31
33874,83,113,4,33
33875,83,113,4,34
33876,83,113,4,35
33877,83,113,4,36
33878,83,113,4,37
33879,83,113,4,38
33880,83,113,4,40
33881,83,113,4,41
33882,83,113,4,42
33883,83,113,4,44
33884,83,113,4,47
33885,83,113,4,48
33886,83,113,4,49
33887,83,113,4,50
33888,83,113,4,51
33889,83,113,4,52
33890,83,113,4,53
33891,83,113,4,54
33892,83,113,4,55
33893,84,115,4,1
33894,84,115,4,2
33895,84,115,4,3
33896,84,115,4,4
33897,84,115,4,5
33898,84,115,4,6
33899,84,115,4,7
33900,84,115,4,8
33901,84,115,4,9
33902,84,115,4,10
33903,84,115,4,11
33904,84,115,4,12
33905,84,115,4,13
33906,84,115,4,15
33907,84,115,4,16
33908,84,115,4,17
33909,84,115,4,19
33910,84,115,4,20
33911,84,115,4,21
33912,84,115,4,22
33913,84,115,4,23
33914,84,115,4,26
33915,84,115,4,28
33916,84,115,4,30
33917,84,115,4,31
33918,84,115,4,33
33919,84,115,4,34
33920,84,115,4,35
33921,84,115,4,36
33922,84,115,4,37
33923,84,115,4,38
33924,84,115,4,40
33925,84,115,4,41
33926,84,115,4,42
33927,84,115,4,44
33928,84,115,4,47
33929,84,115,4,48
33930,84,115,4,49
33931,84,115,4,50
33932,84,115,4,51
33933,84,115,4,52
33934,84,115,4,53
33935,84,115,4,54
33936,84,115,4,55
33937,85,117,4,1
33938,85,117,4,2
33939,85,117,4,3
33940,85,117,4,4
33941,85,117,4,5
33942,85,117,4,6
33943,85,117,4,7
33944,85,117,4,8
33945,85,117,4,9
33946,85,117,4,10
33947,85,117,4,11
33948,85,117,4,12
33949,85,117,4,13
33950,85,117,4,15
33951,85,117,4,16
33952,85,117,4,17
33953,85,117,4,19
33954,85,117,4,20
33955,85,117,4,21
33956,85,117,4,22
33957,85,117,4,23
33958,85,117,4,26
33959,85,117,4,28
33960,85,117,4,30
33961,85,117,4,31
33962,85,117,4,33
33963,85,117,4,34
33964,85,117,4,35
33965,85,117,4,36
33966,85,117,4,37
33967,85,117,4,38
33968,85,117,4,40
33969,85,117,4,41
33970,85,117,4,42
33971,85,117,4,44
33972,85,117,4,47
33973,85,117,4,48
33974,85,117,4,49
33975,85,117,4,50
33976,85,117,4,51
33977,85,117,4,52
33978,85,117,4,53
33979,85,117,4,54
33980,85,117,4,55
33981,86,119,4,1
33982,86,119,4,2
33983,86,119,4,3
33984,86,119,4,4
33985,86,119,4,5
33986,86,119,4,6
33987,86,119,4,7
33988,86,119,4,8
33989,86,119,4,9
33990,86,119,4,10
33991,86,119,4,11
33992,86,119,4,12
33993,86,119,4,13
33994,86,119,4,15
33995,86,119,4,16
33996,86,119,4,17
33997,86,119,4,19
33998,86,119,4,20
33999,86,119,4,21
34000,86,119,4,22
34001,86,119,4,23
34002,86,119,4,26
34003,86,119,4,28
34004,86,119,4,30
34005,86,119,4,31
34006,86,119,4,33
34007,86,119,4,34
34008,86,119,4,35
34009,86,119,4,36
34010,86,119,4,37
34011,86,119,4,38
34012,86,119,4,40
34013,86,119,4,41
34014,86,119,4,42
34015,86,119,4,44
34016,86,119,4,47
34017,86,119,4,48
34018,86,119,4,49
34019,86,119,4,50
34020,86,119,4,51
34021,86,119,4,52
34022,86,119,4,53
34023,86,119,4,54
34024,86,119,4,55
34025,87,121,4,1
34026,87,121,4,2
34027,87,121,4,3
34028,87,121,4,4
34029,87,121,4,5
34030,87,121,4,6
34031,87,121,4,7
34032,87,121,4,8
34033,87,121,4,9
34034,87,121,4,10
34035,87,121,4,11
34036,87,121,4,12
34037,87,121,4,13
34038,87,121,4,15
34039,87,121,4,16
34040,87,121,4,17
34041,87,121,4,19
34042,87,121,4,20
34043,87,121,4,21
34044,87,121,4,22
34045,87,121,4,23
34046,87,121,4,26
34047,87,121,4,28
34048,87,121,4,30
34049,87,121,4,31
34050,87,121,4,33
34051,87,121,4,34
34052,87,121,4,35
34053,87,121,4,36
34054,87,121,4,37
34055,87,121,4,38
34056,87,121,4,40
34057,87,121,4,41
34058,87,121,4,42
34059,87,121,4,44
34060,87,121,4,47
34061,87,121,4,48
34062,87,121,4,49
34063,87,121,4,50
34064,87,121,4,51
34065,87,121,4,52
34066,87,121,4,53
34067,87,121,4,54
34068,87,121,4,55
34069,88,123,4,1
34070,88,123,4,2
34071,88,123,4,3
34072,88,123,4,4
34073,88,123,4,5
34074,88,123,4,6
34075,88,123,4,7
34076,88,123,4,8
34077,88,123,4,9
34078,88,123,4,10
34079,88,123,4,11
34080,88,123,4,12
34081,88,123,4,13
34082,88,123,4,15
34083,88,123,4,16
34084,88,123,4,17
34085,88,123,4,19
34086,88,123,4,20
34087,88,123,4,21
34088,88,123,4,22
34089,88,123,4,23
34090,88,123,4,26
34091,88,123,4,28
34092,88,123,4,30
34093,88,123,4,31
34094,88,123,4,33
34095,88,123,4,34
34096,88,123,4,35
34097,88,123,4,36
34098,88,123,4,37
34099,88,123,4,38
34100,88,123,4,40
34101,88,123,4,41
34102,88,123,4,42
34103,88,123,4,44
34104,88,123,4,47
34105,88,123,4,48
34106,88,123,4,49
34107,88,123,4,50
34108,88,123,4,51
34109,88,123,4,52
34110,88,123,4,53
34111,88,123,4,54
34112,88,123,4,55
34113,89,125,4,1
34114,89,125,4,2
34115,89,125,4,3
34116,89,125,4,4
34117,89,125,4,5
34118,89,125,4,6
34119,89,125,4,7
34120,89,125,4,8
34121,89,125,4,9
34122,89,125,4,10
34123,89,125,4,11
34124,89,125,4,12
34125,89,125,4,13
34126,89,125,4,15
34127,89,125,4,16
34128,89,125,4,17
34129,89,125,4,19
34130,89,125,4,20
34131,89,125,4,21
34132,89,125,4,22
34133,89,125,4,23
34134,89,125,4,26
34135,89,125,4,28
34136,89,125,4,30
34137,89,125,4,31
34138,89,125,4,33
34139,89,125,4,34
34140,89,125,4,35
34141,89,125,4,36
34142,89,125,4,37
34143,89,125,4,38
34144,89,125,4,40
34145,89,125,4,41
34146,89,125,4,42
34147,89,125,4,44
34148,89,125,4,47
34149,89,125,4,48
34150,89,125,4,49
34151,89,125,4,50
34152,89,125,4,51
34153,89,125,4,52
34154,89,125,4,53
34155,89,125,4,54
34156,89,125,4,55
34157,90,127,4,1
34158,90,127,4,2
34159,90,127,4,3
34160,90,127,4,4
34161,90,127,4,5
34162,90,127,4,6
34163,90,127,4,7
34164,90,127,4,8
34165,90,127,4,9
34166,90,127,4,10
34167,90,127,4,11
34168,90,127,4,12
34169,90,127,4,13
34170,90,127,4,15
34171,90,127,4,16
34172,90,127,4,17
34173,90,127,4,19
34174,90,127,4,20
34175,90,127,4,21
34176,90,127,4,22
34177,90,127,4,23
34178,90,127,4,26
34179,90,127,4,28
34180,90,127,4,30
34181,90,127,4,31
34182,90,127,4,33
34183,90,127,4,34
34184,90,127,4,35
34185,90,127,4,36
34186,90,127,4,37
34187,90,127,4,38
34188,90,127,4,40
34189,90,127,4,41
34190,90,127,4,42
34191,90,127,4,44
34192,90,127,4,47
34193,90,127,4,48
34194,90,127,4,49
34195,90,127,4,50
34196,90,127,4,51
34197,90,127,4,52
34198,90,127,4,53
34199,90,127,4,54
34200,90,127,4,55
34201,91,129,4,1
34202,91,129,4,2
34203,91,129,4,3
34204,91,129,4,4
34205,91,129,4,5
34206,91,129,4,6
34207,91,129,4,7
34208,91,129,4,8
34209,91,129,4,9
34210,91,129,4,10
34211,91,129,4,11
34212,91,129,4,12
34213,91,129,4,13
34214,91,129,4,15
34215,91,129,4,16
34216,91,129,4,17
34217,91,129,4,19
34218,91,129,4,20
34219,91,129,4,21
34220,91,129,4,22
34221,91,129,4,23
34222,91,129,4,26
34223,91,129,4,28
34224,91,129,4,30
34225,91,129,4,31
34226,91,129,4,33
34227,91,129,4,34
34228,91,129,4,35
34229,91,129,4,36
34230,91,129,4,37
34231,91,129,4,38
34232,91,129,4,40
34233,91,129,4,41
34234,91,129,4,42
34235,91,129,4,44
34236,91,129,4,47
34237,91,129,4,48
34238,91,129,4,49
34239,91,129,4,50
34240,91,129,4,51
34241,91,129,4,52
34242,91,129,4,53
34243,91,129,4,54
34244,91,129,4,55
34245,92,130,4,1
34246,92,130,4,2
34247,92,130,4,3
34248,92,130,4,4
34249,92,130,4,5
34250,92,130,4,6
34251,92,130,4,7
34252,92,130,4,8
34253,92,130,4,9
34254,92,130,4,10
34255,92,130,4,11
34256,92,130,4,12
34257,92,130,4,13
34258,92,130,4,15
34259,92,130,4,16
34260,92,130,4,17
34261,92,130,4,19
34262,92,130,4,20
34263,92,130,4,21
34264,92,130,4,22
34265,92,130,4,23
34266,92,130,4,26
34267,92,130,4,28
34268,92,130,4,30
34269,92,130,4,31
34270,92,130,4,33
34271,92,130,4,34
34272,92,130,4,35
34273,92,130,4,36
34274,92,130,4,37
34275,92,130,4,38
34276,92,130,4,40
34277,92,130,4,41
34278,92,130,4,42
34279,92,130,4,44
34280,92,130,4,47
34281,92,130,4,48
34282,92,130,4,49
34283,92,130,4,50
34284,92,130,4,51
34285,92,130,4,52
34286,92,130,4,53
34287,92,130,4,54
34288,92,130,4,55
34289,93,131,4,1
34290,93,131,4,2
34291,93,131,4,3
34292,93,131,4,4
34293,93,131,4,5
34294,93,131,4,6
34295,93,131,4,7
34296,93,131,4,8
34297,93,131,4,9
34298,93,131,4,10
34299,93,131,4,11
34300,93,131,4,12
34301,93,131,4,13
34302,93,131,4,15
34303,93,131,4,16
34304,93,131,4,17
34305,93,131,4,19
34306,93,131,4,20
34307,93,131,4,21
34308,93,131,4,22
34309,93,131,4,23
34310,93,131,4,26
34311,93,131,4,28
34312,93,131,4,30
34313,93,131,4,31
34314,93,131,4,33
34315,93,131,4,34
34316,93,131,4,35
34317,93,131,4,36
34318,93,131,4,37
34319,93,131,4,38
34320,93,131,4,40
34321,93,131,4,41
34322,93,131,4,42
34323,93,131,4,44
34324,93,131,4,47
34325,93,131,4,48
34326,93,131,4,49
34327,93,131,4,50
34328,93,131,4,51
34329,93,131,4,52
34330,93,131,4,53
34331,93,131,4,54
34332,93,131,4,55
34333,94,132,4,1
34334,94,132,4,2
34335,94,132,4,3
34336,94,132,4,4
34337,94,132,4,5
34338,94,132,4,6
34339,94,132,4,7
34340,94,132,4,8
34341,94,132,4,9
34342,94,132,4,10
34343,94,132,4,11
34344,94,132,4,12
34345,94,132,4,13
34346,94,132,4,15
34347,94,132,4,16
34348,94,132,4,17
34349,94,132,4,19
34350,94,132,4,20
34351,94,132,4,21
34352,94,132,4,22
34353,94,132,4,23
34354,94,132,4,26
34355,94,132,4,28
34356,94,132,4,30
34357,94,132,4,31
34358,94,132,4,33
34359,94,132,4,34
34360,94,132,4,35
34361,94,132,4,36
34362,94,132,4,37
34363,94,132,4,38
34364,94,132,4,40
34365,94,132,4,41
34366,94,132,4,42
34367,94,132,4,44
34368,94,132,4,47
34369,94,132,4,48
34370,94,132,4,49
34371,94,132,4,50
34372,94,132,4,51
34373,94,132,4,52
34374,94,132,4,53
34375,94,132,4,54
34376,94,132,4,55
34377,94,132,4,1
34378,94,132,4,2
34379,94,132,4,3
34380,94,132,4,4
34381,94,132,4,5
34382,94,132,4,6
34383,94,132,4,7
34384,94,132,4,8
34385,94,132,4,9
34386,94,132,4,10
34387,94,132,4,11
34388,94,132,4,12
34389,94,132,4,13
34390,94,132,4,15
34391,94,132,4,16
34392,94,132,4,17
34393,94,132,4,19
34394,94,132,4,20
34395,94,132,4,21
34396,94,132,4,22
34397,94,132,4,23
34398,94,132,4,26
34399,94,132,4,28
34400,94,132,4,30
34401,94,132,4,31
34402,94,132,4,33
34403,94,132,4,34
34404,94,132,4,35
34405,94,132,4,36
34406,94,132,4,37
34407,94,132,4,38
34408,94,132,4,40
34409,94,132,4,41
34410,94,132,4,42
34411,94,132,4,44
34412,94,132,4,47
34413,94,132,4,48
34414,94,132,4,49
34415,94,132,4,50
34416,94,132,4,51
34417,94,132,4,52
34418,94,132,4,53
34419,94,132,4,54
34420,94,132,4,55
34421,95,133,4,1
34422,95,133,4,2
34423,95,133,4,3
34424,95,133,4,4
34425,95,133,4,5
34426,95,133,4,6
34427,95,133,4,7
34428,95,133,4,8
34429,95,133,4,9
34430,95,133,4,10
34431,95,133,4,11
34432,95,133,4,12
34433,95,133,4,13
34434,95,133,4,15
34435,95,133,4,16
34436,95,133,4,17
34437,95,133,4,19
34438,95,133,4,20
34439,95,133,4,21
34440,95,133,4,22
34441,95,133,4,23
34442,95,133,4,26
34443,95,133,4,28
34444,95,133,4,30
34445,95,133,4,31
34446,95,133,4,33
34447,95,133,4,34
34448,95,133,4,35
34449,95,133,4,36
34450,95,133,4,37
34451,95,133,4,38
34452,95,133,4,40
34453,95,133,4,41
34454,95,133,4,42
34455,95,133,4,44
34456,95,133,4,47
34457,95,133,4,48
34458,95,133,4,49
34459,95,133,4,50
34460,95,133,4,51
34461,95,133,4,52
34462,95,133,4,53
34463,95,133,4,54
34464,95,133,4,55
34465,96,135,4,1
34466,96,135,4,2
34467,96,135,4,3
34468,96,135,4,4
34469,96,135,4,5
34470,96,135,4,6
34471,96,135,4,7
34472,96,135,4,8
34473,96,135,4,9
34474,96,135,4,10
34475,96,135,4,11
34476,96,135,4,12
34477,96,135,4,13
34478,96,135,4,15
34479,96,135,4,16
34480,96,135,4,17
34481,96,135,4,19
34482,96,135,4,20
34483,96,135,4,21
34484,96,135,4,22
34485,96,135,4,23
34486,96,135,4,26
34487,96,135,4,28
34488,96,135,4,30
34489,96,135,4,31
34490,96,135,4,33
34491,96,135,4,34
34492,96,135,4,35
34493,96,135,4,37
34494,96,135,4,38
34495,96,135,4,40
34496,96,135,4,41
34497,96,135,4,42
34498,96,135,4,44
34499,96,135,4,47
34500,96,135,4,48
34501,96,135,4,49
34502,96,135,4,50
34503,96,135,4,52
34504,96,135,4,53
34505,96,135,4,54
34506,96,135,4,55
34507,97,137,4,1
34508,97,137,4,2
34509,97,137,4,3
34510,97,137,4,4
34511,97,137,4,5
34512,97,137,4,6
34513,97,137,4,7
34514,97,137,4,8
34515,97,137,4,9
34516,97,137,4,10
34517,97,137,4,11
34518,97,137,4,12
34519,97,137,4,13
34520,97,137,4,15
34521,97,137,4,16
34522,97,137,4,17
34523,97,137,4,19
34524,97,137,4,20
34525,97,137,4,21
34526,97,137,4,22
34527,97,137,4,23
34528,97,137,4,26
34529,97,137,4,28
34530,97,137,4,30
34531,97,137,4,31
34532,97,137,4,33
34533,97,137,4,34
34534,97,137,4,35
34535,97,137,4,37
34536,97,137,4,38
34537,97,137,4,40
34538,97,137,4,41
34539,97,137,4,42
34540,97,137,4,44
34541,97,137,4,47
34542,97,137,4,48
34543,97,137,4,49
34544,97,137,4,50
34545,97,137,4,52
34546,97,137,4,53
34547,97,137,4,54
34548,97,137,4,55
34549,66,111,5,1
34550,66,111,5,2
34551,66,111,5,4
34552,66,111,5,5
34553,66,111,5,6
34554,66,111,5,7
34555,66,111,5,8
34556,66,111,5,9
34557,66,111,5,11
34558,66,111,5,12
34559,66,111,5,13
34560,66,111,5,14
34561,66,111,5,16
34562,66,111,5,17
34563,66,111,5,19
34564,66,111,5,20
34565,66,111,5,21
34566,66,111,5,22
34567,66,111,5,23
34568,66,111,5,25
34569,66,111,5,26
34570,66,111,5,27
34571,66,111,5,28
34572,66,111,5,29
34573,66,111,5,30
34574,66,111,5,31
34575,66,111,5,33
34576,66,111,5,35
34577,66,111,5,36
34578,66,111,5,37
34579,66,111,5,38
34580,66,111,5,39
34581,66,111,5,40
34582,66,111,5,41
34583,66,111,5,43
34584,66,111,5,44
34585,66,111,5,45
34586,66,111,5,47
34587,66,111,5,48
34588,66,111,5,49
34589,66,111,5,50
34590,66,111,5,51
34591,66,111,5,52
34592,66,111,5,53
34593,66,111,5,54
34594,66,111,5,55
34595,67,113,5,1
34596,67,113,5,2
34597,67,113,5,4
34598,67,113,5,5
34599,67,113,5,6
34600,67,113,5,7
34601,67,113,5,8
34602,67,113,5,9
34603,67,113,5,11
34604,67,113,5,12
34605,67,113,5,13
34606,67,113,5,14
34607,67,113,5,16
34608,67,113,5,17
34609,67,113,5,19
34610,67,113,5,20
34611,67,113,5,21
34612,67,113,5,22
34613,67,113,5,23
34614,67,113,5,25
34615,67,113,5,26
34616,67,113,5,27
34617,67,113,5,28
34618,67,113,5,29
34619,67,113,5,30
34620,67,113,5,31
34621,67,113,5,33
34622,67,113,5,35
34623,67,113,5,36
34624,67,113,5,37
34625,67,113,5,38
34626,67,113,5,39
34627,67,113,5,40
34628,67,113,5,41
34629,67,113,5,43
34630,67,113,5,44
34631,67,113,5,45
34632,67,113,5,47
34633,67,113,5,48
34634,67,113,5,49
34635,67,113,5,50
34636,67,113,5,51
34637,67,113,5,52
34638,67,113,5,53
34639,67,113,5,54
34640,67,113,5,55
34641,68,115,5,1
34642,68,115,5,2
34643,68,115,5,4
34644,68,115,5,5
34645,68,115,5,6
34646,68,115,5,7
34647,68,115,5,8
34648,68,115,5,9
34649,68,115,5,11
34650,68,115,5,12
34651,68,115,5,13
34652,68,115,5,14
34653,68,115,5,16
34654,68,115,5,17
34655,68,115,5,19
34656,68,115,5,20
34657,68,115,5,21
34658,68,115,5,22
34659,68,115,5,23
34660,68,115,5,25
34661,68,115,5,26
34662,68,115,5,27
34663,68,115,5,28
34664,68,115,5,29
34665,68,115,5,30
34666,68,115,5,31
34667,68,115,5,33
34668,68,115,5,35
34669,68,115,5,36
34670,68,115,5,37
34671,68,115,5,38
34672,68,115,5,39
34673,68,115,5,40
34674,68,115,5,41
34675,68,115,5,43
34676,68,115,5,44
34677,68,115,5,45
34678,68,115,5,47
34679,68,115,5,48
34680,68,115,5,49
34681,68,115,5,50
34682,68,115,5,51
34683,68,115,5,52
34684,68,115,5,53
34685,68,115,5,54
34686,68,115,5,55
34687,69,117,5,1
34688,69,117,5,2
34689,69,117,5,4
34690,69,117,5,5
34691,69,117,5,6
34692,69,117,5,7
34693,69,117,5,8
34694,69,117,5,9
34695,69,117,5,11
34696,69,117,5,12
34697,69,117,5,13
34698,69,117,5,14
34699,69,117,5,16
34700,69,117,5,17
34701,69,117,5,19
34702,69,117,5,20
34703,69,117,5,21
34704,69,117,5,22
34705,69,117,5,23
34706,69,117,5,25
34707,69,117,5,26
34708,69,117,5,27
34709,69,117,5,28
34710,69,117,5,29
34711,69,117,5,30
34712,69,117,5,31
34713,69,117,5,33
34714,69,117,5,35
34715,69,117,5,36
34716,69,117,5,37
34717,69,117,5,38
34718,69,117,5,39
34719,69,117,5,40
34720,69,117,5,41
34721,69,117,5,43
34722,69,117,5,44
34723,69,117,5,45
34724,69,117,5,47
34725,69,117,5,48
34726,69,117,5,49
34727,69,117,5,50
34728,69,117,5,51
34729,69,117,5,52
34730,69,117,5,53
34731,69,117,5,54
34732,69,117,5,55
34733,70,119,5,1
34734,70,119,5,2
34735,70,119,5,4
34736,70,119,5,5
34737,70,119,5,6
34738,70,119,5,7
34739,70,119,5,8
34740,70,119,5,9
34741,70,119,5,11
34742,70,119,5,12
34743,70,119,5,13
34744,70,119,5,14
34745,70,119,5,16
34746,70,119,5,17
34747,70,119,5,19
34748,70,119,5,20
34749,70,119,5,21
34750,70,119,5,22
34751,70,119,5,23
34752,70,119,5,25
34753,70,119,5,26
34754,70,119,5,27
34755,70,119,5,28
34756,70,119,5,29
34757,70,119,5,30
34758,70,119,5,31
34759,70,119,5,33
34760,70,119,5,35
34761,70,119,5,36
34762,70,119,5,37
34763,70,119,5,38
34764,70,119,5,39
34765,70,119,5,40
34766,70,119,5,41
34767,70,119,5,43
34768,70,119,5,44
34769,70,119,5,45
34770,70,119,5,47
34771,70,119,5,48
34772,70,119,5,49
34773,70,119,5,50
34774,70,119,5,51
34775,70,119,5,52
34776,70,119,5,53
34777,70,119,5,54
34778,70,119,5,55
34779,71,121,5,1
34780,71,121,5,2
34781,71,121,5,4
34782,71,121,5,5
34783,71,121,5,6
34784,71,121,5,7
34785,71,121,5,8
34786,71,121,5,9
34787,71,121,5,11
34788,71,121,5,12
34789,71,121,5,13
34790,71,121,5,14
34791,71,121,5,16
34792,71,121,5,17
34793,71,121,5,19
34794,71,121,5,20
34795,71,121,5,21
34796,71,121,5,22
34797,71,121,5,23
34798,71,121,5,25
34799,71,121,5,26
34800,71,121,5,27
34801,71,121,5,28
34802,71,121,5,29
34803,71,121,5,30
34804,71,121,5,31
34805,71,121,5,33
34806,71,121,5,35
34807,71,121,5,36
34808,71,121,5,37
34809,71,121,5,38
34810,71,121,5,39
34811,71,121,5,40
34812,71,121,5,41
34813,71,121,5,43
34814,71,121,5,44
34815,71,121,5,45
34816,71,121,5,47
34817,71,121,5,48
34818,71,121,5,49
34819,71,121,5,50
34820,71,121,5,51
34821,71,121,5,52
34822,71,121,5,53
